model_type,horizon,alpha,pinball_loss,coverage,n_valid
gb,1q,0.001,0.0005993803251006981,0.00025492824648924245,227515
lgbm,1q,0.001,0.0005072509837405237,0.000786761312440938,227515
xgb,1q,0.001,0.0005038006176369195,0.0013098037492033493,227515
gb,1q,0.02,0.006755116504847232,0.008913697997934202,227515
lgbm,1q,0.02,0.006392315759573649,0.016056084214227634,227515
xgb,1q,0.02,0.006453971137061741,0.011528910181746259,227515
gb,1q,0.03,0.009094926914372916,0.0153220666769224,227515
lgbm,1q,0.03,0.008716285943974628,0.02549282464892425,227515
xgb,1q,0.03,0.008874956984478034,0.017102169087752455,227515
gb,1q,0.05,0.013039348174093586,0.026618025185152626,227515
lgbm,1q,0.05,0.012656515558738809,0.03864360591609344,227515
xgb,1q,0.05,0.012920007235927556,0.02822671032679164,227515
gb,2q,0.001,0.0006653861004980824,8.351097729820012e-05,227515
lgbm,2q,0.001,0.0005641812276812717,0.000514251807573127,227515
xgb,2q,0.001,0.0005409308257647925,0.0010197129859569698,227515
gb,2q,0.02,0.007961359910184235,0.005059007098433071,227515
lgbm,2q,0.02,0.007208300126804071,0.012473902819594313,227515
xgb,2q,0.02,0.007404535777452242,0.007964310045491507,227515
gb,2q,0.03,0.010852497951245184,0.00874228072874316,227515
lgbm,2q,0.03,0.009829425867251919,0.018306485286684396,227515
xgb,2q,0.03,0.010247154758726987,0.011252005362283806,227515
gb,2q,0.05,0.015675901827314584,0.016227501483418675,227515
lgbm,2q,0.05,0.01448835133075501,0.029255213941937894,227515
xgb,2q,0.05,0.01508537655616047,0.019102037228314616,227515
