Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
A32,32.9,2025-11-17,17.82888177805974,16.62396917489904,14.533459578079402,11.341834406619943,-0.4580886997550231,-0.49471218313376775,-0.5582535082650637,-0.6552633918960503,13.731653285623223,12.449457031945885,10.31447128159037,7.346934936517667,-0.5826245201938229,-0.6215970507007329,-0.6864902346021164,-0.7766889077046302
AAA,8.05,2025-11-17,5.848140014223725,5.638546895892944,5.256839234213126,4.619105454016683,-0.2735229795995373,-0.2995593918145413,-0.3469764926443323,-0.42619808024637484,5.103518440870974,4.849140029051251,4.395919136186514,3.682979955854679,-0.3660225539290717,-0.3976223566395961,-0.45392308867248277,-0.54248696200563
AAH,3.6,2025-11-17,1.8433230260247102,1.7076506082270302,1.4744518769918773,1.1245448598948304,-0.4879658261042472,-0.525652608825825,-0.590430034168923,-0.6876264278069916,1.3858073797677046,1.245058536584813,1.0137326538579825,0.6997511912830676,-0.6150535056200821,-0.6541504065042186,-0.7184075961505605,-0.8056246690880368
AAM,6.9,2025-11-17,5.068353803760344,4.8928751762329785,4.572710617568579,4.035969843096021,-0.2654559704695154,-0.2908876556184089,-0.3372883162944088,-0.41507683433390996,4.443885821072764,4.229853649206752,3.8475398535840366,3.2433114034635984,-0.3559585766561212,-0.3869777319990215,-0.4423855284660817,-0.5299548690632466
AAS,8.9,2025-11-17,5.382672795402959,5.082229070500905,4.551426224375338,3.713291231746087,-0.395205303887308,-0.4289630257864151,-0.48860379501400697,-0.5827762660959452,4.344281108479999,4.0084312871856165,3.4348849394507663,2.6000071719495974,-0.5118785271370788,-0.5496144621139757,-0.614057871971824,-0.7078643627022925
AAT,3.48,2025-11-17,2.608300632172098,2.5238028067566005,2.3691178920978637,2.1081741381503885,-0.25048832408847754,-0.27476930840327574,-0.3192189965236024,-0.3942028338648309,2.306680349016989,2.2026807348609765,2.0160410612152004,1.7185263885768107,-0.33716081924799157,-0.36704576584454696,-0.4206778559726435,-0.5061705779951693
AAV,6.5,2025-11-17,3.8418949188072733,3.617948928441467,3.223794871046267,2.6058016775997874,-0.4089392432604195,-0.4433924725474666,-0.5040315583005743,-0.5991074342154173,3.0705321091618853,2.8227611243077297,2.401864998889221,1.7950914234615885,-0.5276104447443253,-0.5657290577988108,-0.6304823078631968,-0.7238320886982171
ABB,14.8,2025-11-17,11.054850161768739,10.692539737728023,10.02965173037781,8.912585634113913,-0.25305066474535554,-0.27753109880216065,-0.32232082902852643,-0.3977982679652762,9.762226744967304,9.316978237506362,8.518559651625594,7.247686664782343,-0.3403900847995065,-0.3704744434117323,-0.4244216451604329,-0.5102914415687607
ABC,11.6,2025-11-17,6.865608102053564,6.466408825158666,5.763647383891986,4.661328027312044,-0.4081372325815893,-0.44255096334839084,-0.503133846216208,-0.5981613769558582,5.490326985508269,5.0483891223164585,4.297424973369747,3.214196482544295,-0.5266959495251492,-0.5647940411796156,-0.6295323298819184,-0.7229140963323883
ABI,20.2,2025-11-17,13.65947027394915,13.062510357355485,11.988186276371529,10.232545858535934,-0.32378860029954704,-0.35334107141804527,-0.40652543186279555,-0.49343832383485475,11.561494806247566,10.859922195955766,9.630514946642593,7.754529777536592,-0.42764877196794226,-0.46238008930912045,-0.5232418343246241,-0.6161123872506638
ABR,13.4,2025-11-17,7.948777708311915,7.488516806230021,6.67795942118148,5.405681887797996,-0.40680763370806605,-0.44115546222164026,-0.5016448193148149,-0.5965909038956719,6.362604360606642,5.852554432356033,4.985397979792088,3.7333944813920796,-0.5251787790592058,-0.5632422065405945,-0.6279553746423815,-0.7213884715379045
